country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Aruba,ABW,2006,26.927,100830,NA,58653.312,NA
Aruba,ABW,2007,27.871,101226,NA,60204.449,NA
Aruba,ABW,2008,26.207,101362,NA,56479.691,NA
Aruba,ABW,2009,25.895,101452,NA,56258.477,NA
Aruba,ABW,2010,24.651,101665,NA,52701.133,NA
Aruba,ABW,2011,24.486,102050,NA,41768.621,NA
Aruba,ABW,2012,13.146,102565,NA,52095.41,NA
Aruba,ABW,2013,8.346,103165,NA,50131.145,NA
Aruba,ABW,2014,8.403,103776,NA,50616.32,NA
Aruba,ABW,2015,8.604,104339,NA,51762.512,NA
Aruba,ABW,2016,8.421,104865,NA,50029.578,NA
Aruba,ABW,2017,8.45,105361,NA,51555.273,NA
Aruba,ABW,2018,8.239,105846,NA,49577.797,NA
Aruba,ABW,2019,8.006,106310,NA,51178.586,NA
Aruba,ABW,2020,7.055,106766,NA,NA,NA
Australia,AUS,1980,15.117,14588400,23015.30394231033,57871.113,NA
Australia,AUS,1981,15.574,14777241,23598.90830284219,58048.312,NA
Australia,AUS,1982,15.615,14979203,23252.33588569432,56739.969,NA
Australia,AUS,1983,14.794,15194644,22926.075831457452,54028.195,NA
Australia,AUS,1984,15.326,15423156,24144.18828831142,55268.848,NA
Australia,AUS,1985,15.386,15663672,24976.855756427994,56025.812,NA
Australia,AUS,1986,15.061,15917580,25088.26105676868,56221.168,NA
Australia,AUS,1987,15.81,16183159,25896.923862640167,56922.246,NA
Australia,AUS,1988,15.858,16452258,26617.18514163831,58560.391,NA
Australia,AUS,1989,16.603,16713988,27352.90668582507,60553.102,NA
Australia,AUS,1990,16.471,16960600,27365.576783840195,60909.371,NA
Australia,AUS,1991,16.398,17189234,26819.33452997382,59648.145,NA
Australia,AUS,1992,16.454,17402180,27458.81416144414,59888.371,NA
Australia,AUS,1993,16.549,17603210,28451.66281922445,60447.965,NA
Australia,AUS,1994,16.86,17798526,29628.642950770194,62109.977,NA
Australia,AUS,1995,17.119,17993082,30521.33431993474,64152.375,NA
Australia,AUS,1996,17.391,18189274,31587.37534131379,65320.738,NA
Australia,AUS,1997,17.79,18387206,32665.16163467141,66202.992,NA
Australia,AUS,1998,18.222,18587028,34126.22247472807,67053.781,1
Australia,AUS,1999,18.448,18788188,35352.36264997987,69051.219,NA
Australia,AUS,2000,18.525,18991434,36431.51015726353,68728.852,NA
Australia,AUS,2001,18.779,19194676,37178.31777103193,68528.656,NA
Australia,AUS,2002,18.922,19401366,38486.1302289746,69157.25,NA
Australia,AUS,2003,19.019,19624162,39434.47968519624,69346.266,NA
Australia,AUS,2004,19.455,19879654,40715.98706094181,70647.312,NA
Australia,AUS,2005,19.209,20178542,41655.8628428159,69893.562,NA
Australia,AUS,2006,19.355,20526300,42328.08630956383,71656.258,NA
Australia,AUS,2007,19.216,20916340,43691.95860767228,72009.117,NA
Australia,AUS,2008,19.203,21332292,44163.51048335547,71804.078,NA
Australia,AUS,2009,18.451,21750852,44363.20540491931,69401.625,NA
Australia,AUS,2010,18.26,22154688,44869.4083491494,68104.711,NA
Australia,AUS,2011,17.985,22538002,45524.68391333003,69026.531,NA
Australia,AUS,2012,17.581,22903952,46461.95387346254,66926.227,NA
Australia,AUS,2013,16.907,23254912,46747.55101029838,66752.375,NA
Australia,AUS,2014,16.92,23596426,47357.69831990658,66238.422,NA
Australia,AUS,2015,16.851,23932498,47859.058748317875,66836.336,NA
Australia,AUS,2016,17.143,24262710,48489.27842273184,66190,NA
Australia,AUS,2017,16.87,24584620,49028.339373803625,65092.312,NA
Australia,AUS,2018,16.708,24898152,49745.042166984924,65114.809,NA
Australia,AUS,2019,16.447,25203200,NA,66614.883,NA
Australia,AUS,2020,15.368,25499880,NA,62494.203,NA
Austria,AUT,1980,6.837,7609750,21758.16084365452,42166.145,NA
Austria,AUT,1981,7.342,7604512,21751.320554954742,40965.168,NA
Austria,AUT,1982,7.046,7602177,22173.311738466495,39636.227,NA
Austria,AUT,1983,6.796,7603100,22792.49910168221,39522.719,NA
Austria,AUT,1984,7.127,7607296,22855.15251043209,39103.07,NA
Austria,AUT,1985,7.14,7614874,23343.861933368826,41472.203,NA
Austria,AUT,1986,7.046,7625395,23858.82513469794,41497.469,NA
Austria,AUT,1987,7.51,7639351,24215.859166046957,43723.48,NA
Austria,AUT,1988,6.912,7658856,24918.335559253235,42974.148,NA
Austria,AUT,1989,6.986,7686564,25878.839545992203,43058.781,NA
Austria,AUT,1990,8.045,7723954,26926.50921950079,43393.289,NA
Austria,AUT,1991,8.458,7772698,27788.621886505818,45224.18,NA
Austria,AUT,1992,7.692,7830938,28272.582702097756,44180.039,NA
Austria,AUT,1993,7.686,7892089,28314.813832433974,44617.426,NA
Austria,AUT,1994,7.68,7947215,28909.40540654808,44036.742,NA
Austria,AUT,1995,8.011,7990113,29639.68656363183,45935.617,NA
Austria,AUT,1996,8.401,8017852,30367.331874921114,45835.746,NA
Austria,AUT,1997,8.372,8032873,31103.101882477167,46716.617,NA
Austria,AUT,1998,8.318,8041054,32306.245703610497,47417.043,1
Austria,AUT,1999,8.153,8051116,33558.8630684243,48432.246,NA
Austria,AUT,2000,8.196,8069276,34750.3494925691,48508.02,NA
Austria,AUT,2001,8.661,8097755,35236.426048454174,50059.469,NA
Austria,AUT,2002,8.844,8134403,35801.70160342437,49912.324,NA
Austria,AUT,2003,9.473,8175855,36033.46365805167,50178.699,NA
Austria,AUT,2004,9.452,8216809,36971.338431744,50855.551,NA
Austria,AUT,2005,9.58,8253656,37745.406213198126,51512.477,NA
Austria,AUT,2006,9.269,8285344,39016.35492455111,50780.266,NA
Austria,AUT,2007,8.913,8313731,40453.07379226006,49533.324,NA
Austria,AUT,2008,8.808,8341525,41106.50098153515,50326.617,NA
Austria,AUT,2009,8.037,8372658,39556.403483816015,48583.73,NA
Austria,AUT,2010,8.561,8409945,40300.75008956658,49949.621,NA
Austria,AUT,2011,8.267,8453501,41384.40727930357,46531.445,NA
Austria,AUT,2012,7.911,8502230,41453.93668061203,48707.641,NA
Austria,AUT,2013,7.919,8556191,41246.59583499246,48070.703,NA
Austria,AUT,2014,7.447,8615205,41248.540762988225,45829.266,NA
Austria,AUT,2015,7.645,8678667,41364.43074310836,45546.711,NA
Austria,AUT,2016,7.684,8747306,41637.76665409899,46702.402,NA
Austria,AUT,2017,7.891,8819902,42317.70069463357,47350.703,NA
Austria,AUT,2018,7.486,8891383,42993.25047453248,45867.754,NA
Austria,AUT,2019,7.589,8955108,NA,47818.359,NA
Austria,AUT,2020,6.732,9006400,NA,44448.465,NA
Azerbaijan,AZE,1980,7.515,6150735,7191.356896370921,NA,NA
Azerbaijan,AZE,1981,7.26,6249312,7515.431474056664,NA,NA
Azerbaijan,AZE,1982,7.281,6349555,7855.145865182678,NA,NA
Azerbaijan,AZE,1983,7.269,6452067,8032.605548578464,NA,NA
Azerbaijan,AZE,1984,7.217,6557581,8387.180187328224,NA,NA
Azerbaijan,AZE,1985,7.654,6666447,8577.56406433592,35243.738,NA
Azerbaijan,AZE,1986,7.839,6778631,8660.241972752316,37298.742,NA
Azerbaijan,AZE,1987,7.317,6893486,8969.544602542168,35544.102,NA
Azerbaijan,AZE,1988,7.322,7010027,9282.452669583156,34979.082,NA
Azerbaijan,AZE,1989,7.208,7126877,8391.2924889822,35085.754,NA
Azerbaijan,AZE,1990,7.094,7242758,7350.183646616386,35974.035,NA
Azerbaijan,AZE,1991,6.8,7357945,7261.079345387877,34024.613,NA
Azerbaijan,AZE,1992,7.518,7471924,5593.642641975481,28693.256,NA
Azerbaijan,AZE,1993,6.385,7581754,4284.818922903592,24529.971,NA
Azerbaijan,AZE,1994,5.459,7683704,3432.2132055060943,22237.281,NA
Azerbaijan,AZE,1995,4.284,7775418,2982.2550113704497,20661.012,NA
Azerbaijan,AZE,1996,3.977,7855558,3058.5217019593006,16770.383,NA
Azerbaijan,AZE,1997,3.76,7925668,3335.608744650924,15917.226,NA
Azerbaijan,AZE,1998,3.963,7989903,3545.5329537792886,15850.652,0
Azerbaijan,AZE,1999,3.547,8054126,3960.525164865809,15656.152,NA
Azerbaijan,AZE,2000,3.633,8122743,4217.257134935821,16205.237,NA
Azerbaijan,AZE,2001,3.512,8197295,4496.872890874368,15481.167,NA
Azerbaijan,AZE,2002,3.581,8277065,4868.300500237705,15153.922,NA
Azerbaijan,AZE,2003,3.662,8361432,5381.214892377287,16231.979,NA
Azerbaijan,AZE,2004,3.797,8448938,5930.624418832284,18215.062,NA
Azerbaijan,AZE,2005,4.016,8538610,7497.6135403771805,19539.174,NA
Azerbaijan,AZE,2006,4.532,8630153,10083.999510089798,19013.75,NA
Azerbaijan,AZE,2007,3.491,8724237,12602.162271382585,17015.398,NA
Azerbaijan,AZE,2008,4.018,8821869,13957.35929245832,16989.424,NA
Azerbaijan,AZE,2009,3.57,8924383,15241.418338948473,14843.085,NA
Azerbaijan,AZE,2010,3.391,9032465,15975.2953870289,14486.417,NA
Azerbaijan,AZE,2011,3.605,9146277,15960.531389110563,15893.439,NA
Azerbaijan,AZE,2012,3.783,9264684,16098.132333061765,16148.618,NA
Azerbaijan,AZE,2013,3.752,9385467,16812.09253071797,16386.857,NA
Azerbaijan,AZE,2014,3.89,9505616,17065.28720200774,16482.145,NA
Azerbaijan,AZE,2015,3.844,9622741,17042.658613798292,17804.486,NA
Azerbaijan,AZE,2016,3.806,9736041,16209.08942022738,17433.674,NA
Azerbaijan,AZE,2017,3.731,9845316,16053.86592365344,16909.543,NA
Azerbaijan,AZE,2018,3.703,9949537,16123.989464032347,17216.975,NA
Azerbaijan,AZE,2019,3.854,10047719,NA,17979.771,NA
Azerbaijan,AZE,2020,3.72,10139175,NA,17494.951,NA
Bahamas,BHS,1980,37.856,210589,NA,83936.383,NA
Bahamas,BHS,1981,12.997,215321,NA,84791.297,NA
Bahamas,BHS,1982,10.257,220182,NA,71482.195,NA
Bahamas,BHS,1983,8.949,225095,NA,53140.715,NA
Bahamas,BHS,1984,8.064,229913,NA,46678.113,NA
Bahamas,BHS,1985,6.435,234579,NA,40257.035,NA
Bahamas,BHS,1986,5.902,239020,NA,39772.453,NA
Bahamas,BHS,1987,5.844,243265,NA,43604.734,NA
Bahamas,BHS,1988,6.219,247451,NA,39900.539,NA
Bahamas,BHS,1989,7.729,251738,NA,44850.461,NA
Bahamas,BHS,1990,7.893,256226,NA,46880.262,NA
Bahamas,BHS,1991,7.651,261006,NA,40820.73,NA
Bahamas,BHS,1992,7.024,266028,NA,33884.605,NA
Bahamas,BHS,1993,6.434,271065,NA,35114.762,NA
Bahamas,BHS,1994,6.416,275849,NA,38333.504,NA
Bahamas,BHS,1995,6.565,280179,NA,45103.582,NA
Bahamas,BHS,1996,6.387,283980,NA,50166.457,NA
Bahamas,BHS,1997,5.597,287363,NA,48320.016,NA
Bahamas,BHS,1998,6.846,290600,NA,54261.914,0
Bahamas,BHS,1999,6.915,294063,NA,47164.844,NA
Bahamas,BHS,2000,6.798,298045,NA,55236.57,NA
Bahamas,BHS,2001,6.429,302618,NA,55444.387,NA
Bahamas,BHS,2002,6.622,307657,NA,56562.285,NA
Bahamas,BHS,2003,6.611,313123,NA,38818.855,NA
Bahamas,BHS,2004,6.423,318893,NA,42247.875,NA
Bahamas,BHS,2005,5.865,324848,NA,39877.863,NA
Bahamas,BHS,2006,5.601,331032,NA,45452.504,NA
Bahamas,BHS,2007,5.549,337387,NA,51357.934,NA
Bahamas,BHS,2008,5.576,343680,NA,49267.641,NA
Bahamas,BHS,2009,5.576,349600,NA,36411.547,NA
Bahamas,BHS,2010,5.358,354936,NA,37367.094,NA
Bahamas,BHS,2011,5.879,359583,NA,32565.545,NA
Bahamas,BHS,2012,6.359,363581,NA,37224.172,NA
Bahamas,BHS,2013,7.365,367162,NA,34293.469,NA
Bahamas,BHS,2014,6.554,370625,NA,33359.02,NA
Bahamas,BHS,2015,5.708,374200,NA,31584.977,NA
Bahamas,BHS,2016,5.235,377923,NA,32740.564,NA
Bahamas,BHS,2017,5.49,381749,NA,38650.875,NA
Bahamas,BHS,2018,7.002,385635,NA,41569.684,NA
Bahamas,BHS,2019,6.773,389486,NA,41170.375,NA
Bahamas,BHS,2020,5.945,393248,NA,NA,NA
Bahrain,BHR,1980,21.899,359897,6754.40611063721,111626.289,NA
Bahrain,BHR,1981,22.77,374120,6678.5002459104035,123716.844,NA
Bahrain,BHR,1982,25.471,385953,6890.413786134581,127874.102,NA
Bahrain,BHR,1983,20.739,396451,7177.379217103753,130735.914,NA
Bahrain,BHR,1984,22.592,407233,7282.711646649461,123516.172,NA
Bahrain,BHR,1985,24.285,419428,7047.167399410626,142542.094,NA
Bahrain,BHR,1986,25.383,433478,6976.4680283659145,149408.094,NA
Bahrain,BHR,1987,25.437,448981,6871.108398796386,173512.688,NA
Bahrain,BHR,1988,26.102,465198,6864.668962463295,144238.922,NA
Bahrain,BHR,1989,24.355,481081,6803.062403212764,142618.266,NA
Bahrain,BHR,1990,25.015,495927,6602.0080536046635,151420.781,NA
Bahrain,BHR,1991,23.259,509762,7124.630427532848,164881.125,NA
Bahrain,BHR,1992,20.788,523081,8067.2308265832635,134801.953,NA
Bahrain,BHR,1993,27.244,536212,9185.448740423564,157043.734,NA
Bahrain,BHR,1994,26.846,549590,10025.925886569989,150961.109,NA
Bahrain,BHR,1995,26.231,563698,10793.392490305092,147443.266,NA
Bahrain,BHR,1996,26.941,578661,11747.605841762275,143980.594,NA
Bahrain,BHR,1997,29.06,594927,12643.29156350275,164996.219,NA
Bahrain,BHR,1998,29.927,613697,13902.327956630063,167902.031,0
Bahrain,BHR,1999,28.26,636540,15403.66808056053,166084.969,NA
Bahrain,BHR,2000,28.278,664610,17177.745215991334,168334.875,NA
Bahrain,BHR,2001,20.182,697550,18319.196318543472,165995.672,NA
Bahrain,BHR,2002,21.585,735140,19666.600168675355,168059.188,NA
Bahrain,BHR,2003,21.535,778708,21587.6575866692,165763.594,NA
Bahrain,BHR,2004,21.55,829846,23603.900521301544,161130.047,NA
Bahrain,BHR,2005,22.273,889157,25462.330292625487,168704.125,NA
Bahrain,BHR,2006,20.264,958423,27085.96206894033,166994.031,NA
Bahrain,BHR,2007,25.843,1035923,29149.300525232087,158629.109,NA
Bahrain,BHR,2008,26.628,1114645,30892.937485926013,154384.938,NA
Bahrain,BHR,2009,23.71,1185075,32020.38041474168,143768.75,NA
Bahrain,BHR,2010,23.432,1240864,34369.72803465972,138806.891,NA
Bahrain,BHR,2011,22.272,1278153,36705.27816935844,133334.672,NA
Bahrain,BHR,2012,20.785,1299942,37287.68078575814,140831.625,NA
Bahrain,BHR,2013,23.573,1315029,38845.741263500655,154821.641,NA
Bahrain,BHR,2014,23.066,1336073,40163.80072645731,151059.359,NA
Bahrain,BHR,2015,23.669,1371853,40853.949407115775,148418.344,NA
Bahrain,BHR,2016,22.004,1425793,41454.43254666,142486,NA
Bahrain,BHR,2017,21.814,1494077,41068.648065661946,139892.828,NA
Bahrain,BHR,2018,20.778,1569440,39860.90945050464,134850.234,NA
Bahrain,BHR,2019,20.985,1641164,NA,145193.281,NA
Bahrain,BHR,2020,20.546,1701583,NA,NA,NA
Bangladesh,BGD,1980,0.095,79639504,966.168378346505,436.346,NA
Bangladesh,BGD,1981,0.096,81767512,971.9546213904613,450.542,NA
Bangladesh,BGD,1982,0.102,83932136,959.018001305245,484.217,NA
Bangladesh,BGD,1983,0.095,86142496,980.4242733807017,466.555,NA
Bangladesh,BGD,1984,0.103,88416528,1006.6500116810739,491.339,NA
Bangladesh,BGD,1985,0.112,90764176,1010.5044904941351,531.863,NA
Bangladesh,BGD,1986,0.122,93187592,1027.5779719686286,563.772,NA
Bangladesh,BGD,1987,0.123,95671160,1041.7249714124926,606.082,NA
Bangladesh,BGD,1988,0.137,98186352,1043.4999203962684,657.692,NA
Bangladesh,BGD,1989,0.133,100695496,1044.1554993085292,691.334,NA
Bangladesh,BGD,1990,0.137,103171952,1086.5866645617018,715.857,NA
Bangladesh,BGD,1991,0.14,105599128,1111.1034004750493,674.765,NA
Bangladesh,BGD,1992,0.142,107983712,1142.9976443854791,719.651,NA
Bangladesh,BGD,1993,0.146,110350640,1177.223288963254,774.221,NA
Bangladesh,BGD,1994,0.156,112737688,1219.0481519188154,804.434,NA
Bangladesh,BGD,1995,0.183,115169928,1266.242577628424,930.005,NA
Bangladesh,BGD,1996,0.183,117649928,1317.7133555746843,953.698,NA
Bangladesh,BGD,1997,0.192,120160568,1375.905890191864,981.111,NA
Bangladesh,BGD,1998,0.189,122682824,1433.783614632151,1023.445,0
Bangladesh,BGD,1999,0.2,125189656,1500.094710189155,1014.344,NA
Bangladesh,BGD,2000,0.208,127657856,1573.1920222755425,1066.294,NA
Bangladesh,BGD,2001,0.239,130088712,1638.7134514791721,1195.991,NA
Bangladesh,BGD,2002,0.241,132478080,1708.2672463852134,1211.607,NA
Bangladesh,BGD,2003,0.248,134791600,1798.0355647087802,1262.086,NA
Bangladesh,BGD,2004,0.262,136986416,1901.0671133406395,1284.54,NA
Bangladesh,BGD,2005,0.271,139035504,2016.2269274760208,1364.823,NA
Bangladesh,BGD,2006,0.296,140921152,2152.518183217804,1458.913,NA
Bangladesh,BGD,2007,0.299,142660368,2293.357634069751,1474.989,NA
Bangladesh,BGD,2008,0.314,144304160,2422.5249449773314,1542.945,NA
Bangladesh,BGD,2009,0.337,145924800,2554.981217723101,1676.657,NA
Bangladesh,BGD,2010,0.366,147575440,2712.2197568917973,1697.714,NA
Bangladesh,BGD,2011,0.379,149273136,2891.479377133204,1823.97,NA
Bangladesh,BGD,2012,0.402,151005728,3037.520257668636,1930.158,NA
Bangladesh,BGD,2013,0.404,152761408,3183.5802751438373,1965.964,NA
Bangladesh,BGD,2014,0.427,154517392,3346.6428668689928,2022.996,NA
Bangladesh,BGD,2015,0.469,156256288,3535.1837262638674,2326.521,NA
Bangladesh,BGD,2016,0.484,157977152,3742.414916911529,2339.986,NA
Bangladesh,BGD,2017,0.507,159685424,3983.1738076231677,2405.665,NA
Bangladesh,BGD,2018,0.512,161376720,4254.156226350368,2521.366,NA
Bangladesh,BGD,2019,0.578,163046176,NA,2775.81,NA
Bangladesh,BGD,2020,0.564,164689392,NA,2664.448,NA
Barbados,BRB,1980,2.671,252388,12299.063093332488,16962.01,NA
Barbados,BRB,1981,2.705,253296,12003.268523782452,17589.416,NA
Barbados,BRB,1982,2.538,254078,11375.530348947961,17778.883,NA
Barbados,BRB,1983,2.689,254791,11428.367250020605,18700.816,NA
Barbados,BRB,1984,2.924,255493,11795.360342553417,17970.459,NA
Barbados,BRB,1985,3.3,256260,11882.213127292593,19801.258,NA
Barbados,BRB,1986,3.56,257117,12446.597992353676,20698.152,NA
Barbados,BRB,1987,3.647,258012,12731.566841852316,19639.252,NA
Barbados,BRB,1988,3.648,258970,13139.050484612117,18424.506,NA
Barbados,BRB,1989,3.803,259961,13551.948361484992,19976.691,NA
Barbados,BRB,1990,4.101,260933,13047.134827714393,21084.34,NA
Barbados,BRB,1991,4.589,261911,12349.641702715808,21239.816,NA
Barbados,BRB,1992,3.703,262890,11518.983361862376,22353.158,NA
Barbados,BRB,1993,4.171,263869,11435.208349597717,21703.404,NA
Barbados,BRB,1994,2.788,264893,11496.280958726731,20503.686,NA
Barbados,BRB,1995,3.033,265955,11562.084472937151,21194.58,NA
Barbados,BRB,1996,3.08,267047,11846.836249798725,18951.91,NA
Barbados,BRB,1997,3.312,268183,12206.655186943244,22719.857,NA
Barbados,BRB,1998,4.082,269334,12461.36891740367,22978.078,0
Barbados,BRB,1999,4.298,270455,12353.108650237562,23956.303,NA
Barbados,BRB,2000,4.241,271511,12715.530022724677,25654.275,NA
Barbados,BRB,2001,4.353,272494,12223.571131841434,25576.967,NA
Barbados,BRB,2002,4.387,273423,12138.812491999575,25661.615,NA
Barbados,BRB,2003,4.539,274331,12256.579854263646,25849.42,NA
Barbados,BRB,2004,4.612,275283,12241.827878946393,25952.01,NA
Barbados,BRB,2005,4.774,276320,12544.318702953098,26054.629,NA
Barbados,BRB,2006,4.839,277475,13053.62798089918,26005.088,NA
Barbados,BRB,2007,4.89,278701,13070.343113228873,24702.018,NA
Barbados,BRB,2008,5.759,279946,12925.594050281126,28997.18,NA
Barbados,BRB,2009,5.682,281107,12261.815977545917,27215.654,NA
Barbados,BRB,2010,5.189,282131,12118.257348536672,26134.238,NA
Barbados,BRB,2011,5.359,282987,12038.327018555623,27345.262,NA
Barbados,BRB,2012,5.143,283698,12039.845187488103,25636.496,NA
Barbados,BRB,2013,5.056,284294,12004.47784335934,25980.145,NA
Barbados,BRB,2014,4.428,284825,11994.0311981041,22551.869,NA
Barbados,BRB,2015,4.421,285327,12084.586737322441,23947.119,NA
Barbados,BRB,2016,4.49,285798,12221.474467980881,24453.678,NA
Barbados,BRB,2017,4.087,286229,12318.433366290628,23066.07,NA
Barbados,BRB,2018,4.31,286640,12266.819090147921,24528.098,NA
Barbados,BRB,2019,4.234,287021,NA,24536.793,NA
Barbados,BRB,2020,3.782,287371,NA,NA,NA
Belarus,BLR,1980,10.115,9569847,9560.219411658305,NA,NA
Belarus,BLR,1981,9.857,9636152,9922.261510196186,NA,NA
Belarus,BLR,1982,9.972,9703088,10296.701836776087,NA,NA
Belarus,BLR,1983,10.043,9770125,10748.938677447832,NA,NA
Belarus,BLR,1984,10.061,9836582,11043.527605828935,NA,NA
Belarus,BLR,1985,10.772,9901493,11089.15457820351,41210.32,NA
Belarus,BLR,1986,12.144,9965178,11319.03400742064,46746.617,NA
Belarus,BLR,1987,11.136,10026470,11376.969909449686,47137.164,NA
Belarus,BLR,1988,11.338,10081209,11273.98087273064,47554.312,NA
Belarus,BLR,1989,10.75,10124000,11963.582558672462,45798.168,NA
Belarus,BLR,1990,10.221,10151135,11523.32921668365,45903.488,NA
Belarus,BLR,1991,9.525,10160785,11220.146052888631,45754.949,NA
Belarus,BLR,1992,8.751,10154338,10033.226652096868,39702.805,NA
Belarus,BLR,1993,7.553,10135133,9180.955007102522,33261.742,NA
Belarus,BLR,1994,6.184,10108280,8034.27433035096,27879.475,NA
Belarus,BLR,1995,5.707,10077606,7082.371434644299,24877.543,NA
Belarus,BLR,1996,5.812,10044854,7218.038189106582,25598.996,NA
Belarus,BLR,1997,5.886,10009393,7979.315908567083,25985.699,NA
Belarus,BLR,1998,5.757,9969986,8586.016854988562,25511.645,0
Belarus,BLR,1999,5.532,9924440,8812.088086380692,24930.035,NA
Belarus,BLR,2000,5.542,9871635,9260.787652703933,25837.693,NA
Belarus,BLR,2001,5.582,9811399,9644.305467956201,25272.654,NA
Belarus,BLR,2002,5.601,9745932,10082.488242273803,26321.359,NA
Belarus,BLR,2003,5.796,9679235,10738.227433882947,26302.328,NA
Belarus,BLR,2004,6.219,9616628,11905.052417125837,29644.553,NA
Belarus,BLR,2005,6.393,9562083,12953.040783268667,29716.363,NA
Belarus,BLR,2006,6.718,9516884,14151.062721790031,31748.467,NA
Belarus,BLR,2007,6.677,9480514,15253.988694705793,31092.607,NA
Belarus,BLR,2008,6.923,9452855,16669.78758565534,31594.682,NA
Belarus,BLR,2009,6.471,9433159,16538.5016595183,29954.18,NA
Belarus,BLR,2010,6.664,9420576,17646.46306128203,32508.453,NA
Belarus,BLR,2011,6.546,9415316,18387.5436864785,31940.816,NA
Belarus,BLR,2012,6.655,9417045,18691.05695215431,34543.48,NA
Belarus,BLR,2013,6.711,9423502,18861.59722107556,31285.879,NA
Belarus,BLR,2014,6.638,9431742,19174.923636375974,31271.42,NA
Belarus,BLR,2015,6.148,9439424,18425.730654751816,28288.828,NA
Belarus,BLR,2016,6.336,9445638,17861.78728255307,28885.494,NA
Belarus,BLR,2017,6.361,9450233,18305.143939625617,29403.379,NA
Belarus,BLR,2018,6.449,9452615,18876.81455512575,32504.518,NA
Belarus,BLR,2019,6.456,9452409,NA,32671.715,NA
Belarus,BLR,2020,6.079,9449321,NA,30349.561,NA
Belgium,BEL,1980,13.663,9868999,23008.1303962033,57362.086,NA
Belgium,BEL,1981,12.507,9880594,22695.055763651457,54480.246,NA
Belgium,BEL,1982,11.841,9889819,22992.81359952088,52061.621,NA
Belgium,BEL,1983,10.225,9897877,22972.27068309699,50411.75,NA
Belgium,BEL,1984,10.596,9906370,23522.109537196775,52640.555,NA
Belgium,BEL,1985,10.488,9916577,23732.46392258135,54894.777,NA
Belgium,BEL,1986,10.31,9928539,24058.18858947928,56576.691,NA
Belgium,BEL,1987,10.318,9942281,24592.404135831606,58203.91,NA
Belgium,BEL,1988,10.015,9959011,25709.88456906012,59263.312,NA
Belgium,BEL,1989,10.7,9980175,26576.40125148106,59575.156,NA
Belgium,BEL,1990,12.023,10006545,27309.998629896734,62094.625,NA
Belgium,BEL,1991,12.289,10039450,27756.69539506646,64035.355,NA
Belgium,BEL,1992,12.156,10078098,28112.849820670526,63653.805,NA
Belgium,BEL,1993,12.001,10118684,27768.448991192927,62377.965,NA
Belgium,BEL,1994,12.289,10155909,28598.112031133795,65371.602,NA
Belgium,BEL,1995,12.364,10186304,29233.047593317457,65982.695,NA
Belgium,BEL,1996,12.684,10208265,29675.23113477168,69931.711,NA
Belgium,BEL,1997,12.127,10223785,30771.69646114428,70547.445,NA
Belgium,BEL,1998,12.719,10237298,31381.378115983338,71834.039,1
Belgium,BEL,1999,12.16,10255161,32486.67891454849,71197.422,NA
Belgium,BEL,2000,12.324,10282046,33625.28952233826,72295.773,NA
Belgium,BEL,2001,12.217,10319026,33823.19426193906,71407.781,NA
Belgium,BEL,2002,12.24,10364879,34319.76390578221,70765.367,NA
Belgium,BEL,2003,12.309,10419029,34452.74666727581,73105.758,NA
Belgium,BEL,2004,12.288,10480118,35546.09479015408,72959.094,NA
Belgium,BEL,2005,11.913,10546885,36110.16738913907,71691.109,NA
Belgium,BEL,2006,11.666,10619484,36809.47503965353,71400.938,NA
Belgium,BEL,2007,11.262,10697576,37834.32717841874,71368.414,NA
Belgium,BEL,2008,11.15,10778764,37881.418668040234,71968.734,NA
Belgium,BEL,2009,9.918,10859934,36789.63866704899,66802.719,NA
Belgium,BEL,2010,10.471,10938735,37682.92665212202,70688.281,NA
